# BPSK 2,
-18.44,0.02
-18.42,0.0201
-18.4,0.0202
-18.38,0.0203
-18.36,0.0204
-18.34,0.0205
-18.32,0.0206
-18.3,0.0207
-18.28,0.0208
-18.26,0.0208
-18.24,0.0209
-18.22,0.021
-18.2,0.0211
-18.18,0.0212
-18.16,0.0213
-18.14,0.0214
-18.12,0.0215
-18.1,0.0216
-18.08,0.0217
-18.06,0.0218
-18.04,0.0219
-18.02,0.022
-18,0.0221
-17.98,0.0222
-17.96,0.0223
-17.94,0.0224
-17.92,0.0226
-17.9,0.0227
-17.88,0.0228
-17.86,0.0229
-17.84,0.023
-17.82,0.0231
-17.8,0.0232
-17.78,0.0233
-17.76,0.0234
-17.74,0.0235
-17.72,0.0236
-17.7,0.0237
-17.68,0.0238
-17.66,0.0239
-17.64,0.0241
-17.62,0.0242
-17.6,0.0243
-17.58,0.0244
-17.56,0.0245
-17.54,0.0246
-17.52,0.0247
-17.5,0.0249
-17.48,0.025
-17.46,0.0251
-17.44,0.0252
-17.42,0.0253
-17.4,0.0254
-17.38,0.0255
-17.36,0.0257
-17.34,0.0258
-17.32,0.0259
-17.3,0.026
-17.28,0.0261
-17.26,0.0263
-17.24,0.0264
-17.22,0.0265
-17.2,0.0266
-17.18,0.0268
-17.16,0.0269
-17.14,0.027
-17.12,0.0271
-17.1,0.0273
-17.08,0.0274
-17.06,0.0275
-17.04,0.0276
-17.02,0.0278
-17,0.0279
-16.98,0.028
-16.96,0.0281
-16.94,0.0283
-16.92,0.0284
-16.9,0.0285
-16.88,0.0287
-16.86,0.0288
-16.84,0.0289
-16.82,0.0291
-16.8,0.0292
-16.78,0.0293
-16.76,0.0295
-16.74,0.0296
-16.72,0.0297
-16.7,0.0299
-16.68,0.03
-16.66,0.0302
-16.64,0.0303
-16.62,0.0304
-16.6,0.0306
-16.58,0.0307
-16.56,0.0309
-16.54,0.031
-16.52,0.0311
-16.5,0.0313
-16.48,0.0314
-16.46,0.0316
-16.44,0.0317
-16.42,0.0319
-16.4,0.032
-16.38,0.0322
-16.36,0.0323
-16.34,0.0325
-16.32,0.0326
-16.3,0.0328
-16.28,0.0329
-16.26,0.0331
-16.24,0.0332
-16.22,0.0334
-16.2,0.0335
-16.18,0.0337
-16.16,0.0338
-16.14,0.034
-16.12,0.0342
-16.1,0.0343
-16.08,0.0345
-16.06,0.0346
-16.04,0.0348
-16.02,0.0349
-16,0.0351
-15.98,0.0353
-15.96,0.0354
-15.94,0.0356
-15.92,0.0358
-15.9,0.0359
-15.88,0.0361
-15.86,0.0363
-15.84,0.0364
-15.82,0.0366
-15.8,0.0368
-15.78,0.0369
-15.76,0.0371
-15.74,0.0373
-15.72,0.0374
-15.7,0.0376
-15.68,0.0378
-15.66,0.038
-15.64,0.0381
-15.62,0.0383
-15.6,0.0385
-15.58,0.0387
-15.56,0.0388
-15.54,0.039
-15.52,0.0392
-15.5,0.0394
-15.48,0.0396
-15.46,0.0397
-15.44,0.0399
-15.42,0.0401
-15.4,0.0403
-15.38,0.0405
-15.36,0.0407
-15.34,0.0408
-15.32,0.041
-15.3,0.0412
-15.28,0.0414
-15.26,0.0416
-15.24,0.0418
-15.22,0.042
-15.2,0.0422
-15.18,0.0424
-15.16,0.0426
-15.14,0.0428
-15.12,0.043
-15.1,0.0431
-15.08,0.0433
-15.06,0.0435
-15.04,0.0437
-15.02,0.0439
-15,0.0441
-14.98,0.0444
-14.96,0.0446
-14.94,0.0448
-14.92,0.045
-14.9,0.0452
-14.88,0.0454
-14.86,0.0456
-14.84,0.0458
-14.82,0.046
-14.8,0.0462
-14.78,0.0464
-14.76,0.0466
-14.74,0.0469
-14.72,0.0471
-14.7,0.0473
-14.68,0.0475
-14.66,0.0477
-14.64,0.0479
-14.62,0.0482
-14.6,0.0484
-14.58,0.0486
-14.56,0.0488
-14.54,0.049
-14.52,0.0493
-14.5,0.0495
-14.48,0.0497
-14.46,0.0499
-14.44,0.0502
-14.42,0.0504
-14.4,0.0506
-14.38,0.0509
-14.36,0.0511
-14.34,0.0513
-14.32,0.0516
-14.3,0.0518
-14.28,0.052
-14.26,0.0523
-14.24,0.0525
-14.22,0.0528
-14.2,0.053
-14.18,0.0532
-14.16,0.0535
-14.14,0.0537
-14.12,0.054
-14.1,0.0542
-14.08,0.0545
-14.06,0.0547
-14.04,0.055
-14.02,0.0552
-14,0.0555
-13.98,0.0557
-13.96,0.056
-13.94,0.0562
-13.92,0.0565
-13.9,0.0567
-13.88,0.057
-13.86,0.0573
-13.84,0.0575
-13.82,0.0578
-13.8,0.058
-13.78,0.0583
-13.76,0.0586
-13.74,0.0588
-13.72,0.0591
-13.7,0.0594
-13.68,0.0596
-13.66,0.0599
-13.64,0.0602
-13.62,0.0605
-13.6,0.0607
-13.58,0.061
-13.56,0.0613
-13.54,0.0616
-13.52,0.0619
-13.5,0.0621
-13.48,0.0624
-13.46,0.0627
-13.44,0.063
-13.42,0.0633
-13.4,0.0636
-13.38,0.0639
-13.36,0.0641
-13.34,0.0644
-13.32,0.0647
-13.3,0.065
-13.28,0.0653
-13.26,0.0656
-13.24,0.0659
-13.22,0.0662
-13.2,0.0665
-13.18,0.0668
-13.16,0.0671
-13.14,0.0674
-13.12,0.0677
-13.1,0.068
-13.08,0.0683
-13.06,0.0687
-13.04,0.069
-13.02,0.0693
-13,0.0696
-12.98,0.0699
-12.96,0.0702
-12.94,0.0705
-12.92,0.0709
-12.9,0.0712
-12.88,0.0715
-12.86,0.0718
-12.84,0.0722
-12.82,0.0725
-12.8,0.0728
-12.78,0.0731
-12.76,0.0735
-12.74,0.0738
-12.72,0.0741
-12.7,0.0745
-12.68,0.0748
-12.66,0.0752
-12.64,0.0755
-12.62,0.0758
-12.6,0.0762
-12.58,0.0765
-12.56,0.0769
-12.54,0.0772
-12.52,0.0776
-12.5,0.0779
-12.48,0.0783
-12.46,0.0786
-12.44,0.079
-12.42,0.0793
-12.4,0.0797
-12.38,0.0801
-12.36,0.0804
-12.34,0.0808
-12.32,0.0811
-12.3,0.0815
-12.28,0.0819
-12.26,0.0822
-12.24,0.0826
-12.22,0.083
-12.2,0.0834
-12.18,0.0837
-12.16,0.0841
-12.14,0.0845
-12.12,0.0849
-12.1,0.0853
-12.08,0.0857
-12.06,0.086
-12.04,0.0864
-12.02,0.0868
-12,0.0872
-11.98,0.0876
-11.96,0.088
-11.94,0.0884
-11.92,0.0888
-11.9,0.0892
-11.88,0.0896
-11.86,0.09
-11.84,0.0904
-11.82,0.0908
-11.8,0.0912
-11.78,0.0916
-11.76,0.092
-11.74,0.0924
-11.72,0.0929
-11.7,0.0933
-11.68,0.0937
-11.66,0.0941
-11.64,0.0945
-11.62,0.095
-11.6,0.0954
-11.58,0.0958
-11.56,0.0963
-11.54,0.0967
-11.52,0.0971
-11.5,0.0976
-11.48,0.098
-11.46,0.0984
-11.44,0.0989
-11.42,0.0993
-11.4,0.0998
-11.38,0.1002
-11.36,0.1007
-11.34,0.1011
-11.32,0.1016
-11.3,0.102
-11.28,0.1025
-11.26,0.1029
-11.24,0.1034
-11.22,0.1039
-11.2,0.1043
-11.18,0.1048
-11.16,0.1053
-11.14,0.1057
-11.12,0.1062
-11.1,0.1067
-11.08,0.1072
-11.06,0.1076
-11.04,0.1081
-11.02,0.1086
-11,0.1091
-10.98,0.1096
-10.96,0.1101
-10.94,0.1106
-10.92,0.111
-10.9,0.1115
-10.88,0.112
-10.86,0.1125
-10.84,0.113
-10.82,0.1135
-10.8,0.1141
-10.78,0.1146
-10.76,0.1151
-10.74,0.1156
-10.72,0.1161
-10.7,0.1166
-10.68,0.1171
-10.66,0.1177
-10.64,0.1182
-10.62,0.1187
-10.6,0.1192
-10.58,0.1198
-10.56,0.1203
-10.54,0.1208
-10.52,0.1214
-10.5,0.1219
-10.48,0.1225
-10.46,0.123
-10.44,0.1236
-10.42,0.1241
-10.4,0.1247
-10.38,0.1252
-10.36,0.1258
-10.34,0.1263
-10.32,0.1269
-10.3,0.1274
-10.28,0.128
-10.26,0.1286
-10.24,0.1291
-10.22,0.1297
-10.2,0.1303
-10.18,0.1309
-10.16,0.1315
-10.14,0.132
-10.12,0.1326
-10.1,0.1332
-10.08,0.1338
-10.06,0.1344
-10.04,0.135
-10.02,0.1356
-10,0.1362
-9.98,0.1368
-9.96,0.1374
-9.94,0.138
-9.92,0.1386
-9.9,0.1392
-9.88,0.1398
-9.86,0.1405
-9.84,0.1411
-9.82,0.1417
-9.8,0.1423
-9.78,0.143
-9.76,0.1436
-9.74,0.1442
-9.72,0.1449
-9.7,0.1455
-9.68,0.1461
-9.66,0.1468
-9.64,0.1474
-9.62,0.1481
-9.6,0.1487
-9.58,0.1494
-9.56,0.15
-9.54,0.1507
-9.52,0.1514
-9.5,0.152
-9.48,0.1527
-9.46,0.1534
-9.44,0.154
-9.42,0.1547
-9.4,0.1554
-9.38,0.1561
-9.36,0.1568
-9.34,0.1575
-9.32,0.1581
-9.3,0.1588
-9.28,0.1595
-9.26,0.1602
-9.24,0.1609
-9.22,0.1616
-9.2,0.1624
-9.18,0.1631
-9.16,0.1638
-9.14,0.1645
-9.12,0.1652
-9.1,0.1659
-9.08,0.1667
-9.06,0.1674
-9.04,0.1681
-9.02,0.1689
-9,0.1696
-8.98,0.1703
-8.96,0.1711
-8.94,0.1718
-8.92,0.1726
-8.9,0.1733
-8.88,0.1741
-8.86,0.1749
-8.84,0.1756
-8.82,0.1764
-8.8,0.1772
-8.78,0.1779
-8.76,0.1787
-8.74,0.1795
-8.72,0.1803
-8.7,0.1811
-8.68,0.1818
-8.66,0.1826
-8.64,0.1834
-8.62,0.1842
-8.6,0.185
-8.58,0.1858
-8.56,0.1866
-8.54,0.1874
-8.52,0.1883
-8.5,0.1891
-8.48,0.1899
-8.46,0.1907
-8.44,0.1915
-8.42,0.1924
-8.4,0.1932
-8.38,0.1941
-8.36,0.1949
-8.34,0.1957
-8.32,0.1966
-8.3,0.1974
-8.28,0.1983
-8.26,0.1991
-8.24,0.2
-8.22,0.2009
-8.2,0.2017
-8.18,0.2026
-8.16,0.2035
-8.14,0.2044
-8.12,0.2052
-8.1,0.2061
-8.08,0.207
-8.06,0.2079
-8.04,0.2088
-8.02,0.2097
-8,0.2106
-7.98,0.2115
-7.96,0.2124
-7.94,0.2134
-7.92,0.2143
-7.9,0.2152
-7.88,0.2161
-7.86,0.217
-7.84,0.218
-7.82,0.2189
-7.8,0.2199
-7.78,0.2208
-7.76,0.2217
-7.74,0.2227
-7.72,0.2237
-7.7,0.2246
-7.68,0.2256
-7.66,0.2265
-7.64,0.2275
-7.62,0.2285
-7.6,0.2295
-7.58,0.2304
-7.56,0.2314
-7.54,0.2324
-7.52,0.2334
-7.5,0.2344
-7.48,0.2354
-7.46,0.2364
-7.44,0.2374
-7.42,0.2384
-7.4,0.2395
-7.38,0.2405
-7.36,0.2415
-7.34,0.2425
-7.32,0.2436
-7.3,0.2446
-7.28,0.2456
-7.26,0.2467
-7.24,0.2477
-7.22,0.2488
-7.2,0.2498
-7.18,0.2509
-7.16,0.252
-7.14,0.253
-7.12,0.2541
-7.1,0.2552
-7.08,0.2563
-7.06,0.2574
-7.04,0.2585
-7.02,0.2595
-7,0.2606
-6.98,0.2617
-6.96,0.2629
-6.94,0.264
-6.92,0.2651
-6.9,0.2662
-6.88,0.2673
-6.86,0.2685
-6.84,0.2696
-6.82,0.2707
-6.8,0.2719
-6.78,0.273
-6.76,0.2742
-6.74,0.2753
-6.72,0.2765
-6.7,0.2776
-6.68,0.2788
-6.66,0.28
-6.64,0.2812
-6.62,0.2823
-6.6,0.2835
-6.58,0.2847
-6.56,0.2859
-6.54,0.2871
-6.52,0.2883
-6.5,0.2895
-6.48,0.2907
-6.46,0.2919
-6.44,0.2932
-6.42,0.2944
-6.4,0.2956
-6.38,0.2969
-6.36,0.2981
-6.34,0.2993
-6.32,0.3006
-6.3,0.3018
-6.28,0.3031
-6.26,0.3044
-6.24,0.3056
-6.22,0.3069
-6.2,0.3082
-6.18,0.3095
-6.16,0.3108
-6.14,0.3121
-6.12,0.3133
-6.1,0.3146
-6.08,0.316
-6.06,0.3173
-6.04,0.3186
-6.02,0.3199
-6,0.3212
-5.98,0.3226
-5.96,0.3239
-5.94,0.3252
-5.92,0.3266
-5.9,0.3279
-5.88,0.3293
-5.86,0.3306
-5.84,0.332
-5.82,0.3334
-5.8,0.3348
-5.78,0.3361
-5.76,0.3375
-5.74,0.3389
-5.72,0.3403
-5.7,0.3417
-5.68,0.3431
-5.66,0.3445
-5.64,0.3459
-5.62,0.3474
-5.6,0.3488
-5.58,0.3502
-5.56,0.3516
-5.54,0.3531
-5.52,0.3545
-5.5,0.356
-5.48,0.3574
-5.46,0.3589
-5.44,0.3604
-5.42,0.3618
-5.4,0.3633
-5.38,0.3648
-5.36,0.3663
-5.34,0.3678
-5.32,0.3693
-5.3,0.3708
-5.28,0.3723
-5.26,0.3738
-5.24,0.3753
-5.22,0.3769
-5.2,0.3784
-5.18,0.3799
-5.16,0.3815
-5.14,0.383
-5.12,0.3846
-5.1,0.3861
-5.08,0.3877
-5.06,0.3892
-5.04,0.3908
-5.02,0.3924
-5,0.394
-4.98,0.3956
-4.96,0.3972
-4.94,0.3988
-4.92,0.4004
-4.9,0.402
-4.88,0.4036
-4.86,0.4052
-4.84,0.4069
-4.82,0.4085
-4.8,0.4101
-4.78,0.4118
-4.76,0.4134
-4.74,0.4151
-4.72,0.4168
-4.7,0.4184
-4.68,0.4201
-4.66,0.4218
-4.64,0.4235
-4.62,0.4252
-4.6,0.4268
-4.58,0.4286
-4.56,0.4303
-4.54,0.432
-4.52,0.4337
-4.5,0.4354
-4.48,0.4372
-4.46,0.4389
-4.44,0.4406
-4.42,0.4424
-4.4,0.4441
-4.38,0.4459
-4.36,0.4477
-4.34,0.4494
-4.32,0.4512
-4.3,0.453
-4.28,0.4548
-4.26,0.4566
-4.24,0.4584
-4.22,0.4602
-4.2,0.462
-4.18,0.4638
-4.16,0.4657
-4.14,0.4675
-4.12,0.4693
-4.1,0.4712
-4.08,0.473
-4.06,0.4749
-4.04,0.4767
-4.02,0.4786
-4,0.4805
-3.98,0.4824
-3.96,0.4843
-3.94,0.4861
-3.92,0.488
-3.9,0.49
-3.88,0.4919
-3.86,0.4938
-3.84,0.4957
-3.82,0.4976
-3.8,0.4996
-3.78,0.5015
-3.76,0.5035
-3.74,0.5054
-3.72,0.5074
-3.7,0.5093
-3.68,0.5113
-3.66,0.5133
-3.64,0.5153
-3.62,0.5173
-3.6,0.5193
-3.58,0.5213
-3.56,0.5233
-3.54,0.5253
-3.52,0.5273
-3.5,0.5294
-3.48,0.5314
-3.46,0.5334
-3.44,0.5355
-3.42,0.5375
-3.4,0.5396
-3.38,0.5417
-3.36,0.5437
-3.34,0.5458
-3.32,0.5479
-3.3,0.55
-3.28,0.5521
-3.26,0.5542
-3.24,0.5563
-3.22,0.5584
-3.2,0.5606
-3.18,0.5627
-3.16,0.5648
-3.14,0.567
-3.12,0.5691
-3.1,0.5713
-3.08,0.5735
-3.06,0.5756
-3.04,0.5778
-3.02,0.58
-3,0.5822
-2.98,0.5844
-2.96,0.5866
-2.94,0.5888
-2.92,0.591
-2.9,0.5932
-2.88,0.5955
-2.86,0.5977
-2.84,0.5999
-2.82,0.6022
-2.8,0.6044
-2.78,0.6067
-2.76,0.609
-2.74,0.6113
-2.72,0.6135
-2.7,0.6158
-2.68,0.6181
-2.66,0.6204
-2.64,0.6227
-2.62,0.6251
-2.6,0.6274
-2.58,0.6297
-2.56,0.632
-2.54,0.6344
-2.52,0.6367
-2.5,0.6391
-2.48,0.6415
-2.46,0.6438
-2.44,0.6462
-2.42,0.6486
-2.4,0.651
-2.38,0.6534
-2.36,0.6558
-2.34,0.6582
-2.32,0.6606
-2.3,0.663
-2.28,0.6655
-2.26,0.6679
-2.24,0.6703
-2.22,0.6728
-2.2,0.6752
-2.18,0.6777
-2.16,0.6802
-2.14,0.6827
-2.12,0.6851
-2.1,0.6876
-2.08,0.6901
-2.06,0.6926
-2.04,0.6951
-2.02,0.6977
-2,0.7002
-1.98,0.7027
-1.96,0.7053
-1.94,0.7078
-1.92,0.7104
-1.9,0.7129
-1.88,0.7155
-1.86,0.7181
-1.84,0.7206
-1.82,0.7232
-1.8,0.7258
-1.78,0.7284
-1.76,0.731
-1.74,0.7336
-1.72,0.7363
-1.7,0.7389
-1.68,0.7415
-1.66,0.7442
-1.64,0.7468
-1.62,0.7495
-1.6,0.7521
-1.58,0.7548
-1.56,0.7575
-1.54,0.7602
-1.52,0.7629
-1.5,0.7656
-1.48,0.7683
-1.46,0.771
-1.44,0.7737
-1.42,0.7764
-1.4,0.7791
-1.38,0.7819
-1.36,0.7846
-1.34,0.7874
-1.32,0.7901
-1.3,0.7929
-1.28,0.7957
-1.26,0.7985
-1.24,0.8012
-1.22,0.804
-1.2,0.8068
-1.18,0.8096
-1.16,0.8125
-1.14,0.8153
-1.12,0.8181
-1.1,0.8209
-1.08,0.8238
-1.06,0.8266
-1.04,0.8295
-1.02,0.8323
-1,0.8352
-0.98,0.8381
-0.96,0.841
-0.94,0.8439
-0.92,0.8468
-0.9,0.8497
-0.88,0.8526
-0.86,0.8555
-0.84,0.8584
-0.82,0.8613
-0.8,0.8643
-0.78,0.8672
-0.76,0.8702
-0.74,0.8731
-0.72,0.8761
-0.7,0.8791
-0.68,0.882
-0.66,0.885
-0.64,0.888
-0.62,0.891
-0.6,0.894
-0.58,0.897
-0.56,0.9001
-0.54,0.9031
-0.52,0.9061
-0.5,0.9092
-0.48,0.9122
-0.46,0.9153
-0.44,0.9183
-0.42,0.9214
-0.4,0.9245
-0.38,0.9275
-0.36,0.9306
-0.34,0.9337
-0.32,0.9368
-0.3,0.9399
-0.28,0.943
-0.26,0.9462
-0.24,0.9493
-0.22,0.9524
-0.2,0.9556
-0.18,0.9587
-0.16,0.9619
-0.14,0.965
-0.12,0.9682
-0.1,0.9714
-0.08,0.9746
-0.06,0.9777
-0.04,0.9809
-0.02,0.9841
0,0.9873
0.02,0.9906
0.04,0.9938
0.06,0.997
0.08,1.0002
0.1,1.0035
0.12,1.0067
0.14,1.01
0.16,1.0133
0.18,1.0165
0.2,1.0198
0.22,1.0231
0.24,1.0264
0.26,1.0297
0.28,1.033
0.3,1.0363
0.32,1.0396
0.34,1.0429
0.36,1.0462
0.38,1.0496
0.4,1.0529
0.42,1.0562
0.44,1.0596
0.46,1.063
0.48,1.0663
0.5,1.0697
0.52,1.0731
0.54,1.0765
0.56,1.0799
0.58,1.0833
0.6,1.0867
0.62,1.0901
0.64,1.0935
0.66,1.0969
0.68,1.1003
0.7,1.1038
0.72,1.1072
0.74,1.1107
0.76,1.1141
0.78,1.1176
0.8,1.1211
0.82,1.1245
0.84,1.128
0.86,1.1315
0.88,1.135
0.9,1.1385
0.92,1.142
0.94,1.1455
0.96,1.149
0.98,1.1526
1,1.1561
1.02,1.1596
1.04,1.1632
1.06,1.1667
1.08,1.1703
1.1,1.1738
1.12,1.1774
1.14,1.181
1.16,1.1846
1.18,1.1882
1.2,1.1918
1.22,1.1954
1.24,1.199
1.26,1.2026
1.28,1.2062
1.3,1.2098
1.32,1.2134
1.34,1.2171
1.36,1.2207
1.38,1.2244
1.4,1.228
1.42,1.2317
1.44,1.2353
1.46,1.239
1.48,1.2427
1.5,1.2464
1.52,1.2501
1.54,1.2538
1.56,1.2575
1.58,1.2612
1.6,1.2649
1.62,1.2686
1.64,1.2723
1.66,1.2761
1.68,1.2798
1.7,1.2835
1.72,1.2873
1.74,1.2911
1.76,1.2948
1.78,1.2986
1.8,1.3024
1.82,1.3061
1.84,1.3099
1.86,1.3137
1.88,1.3175
1.9,1.3213
1.92,1.3251
1.94,1.3289
1.96,1.3327
1.98,1.3366
2,1.3404
2.02,1.3442
2.04,1.3481
2.06,1.3519
2.08,1.3558
2.1,1.3596
2.12,1.3635
2.14,1.3673
2.16,1.3712
2.18,1.3751
2.2,1.379
2.22,1.3829
2.24,1.3868
2.26,1.3907
2.28,1.3946
2.3,1.3985
2.32,1.4024
2.34,1.4063
2.36,1.4103
2.38,1.4142
2.4,1.4181
2.42,1.4221
2.44,1.426
2.46,1.43
2.48,1.434
2.5,1.4379
2.52,1.4419
2.54,1.4459
2.56,1.4498
2.58,1.4538
2.6,1.4578
2.62,1.4618
2.64,1.4658
2.66,1.4698
2.68,1.4739
2.7,1.4779
2.72,1.4819
2.74,1.4859
2.76,1.49
2.78,1.494
2.8,1.498
2.82,1.5021
2.84,1.5061
2.86,1.5102
2.88,1.5143
2.9,1.5183
2.92,1.5224
2.94,1.5265
2.96,1.5306
2.98,1.5347
3,1.5388
3.02,1.5429
3.04,1.547
3.06,1.5511
3.08,1.5552
3.1,1.5593
3.12,1.5634
3.14,1.5676
3.16,1.5717
3.18,1.5758
3.2,1.58
3.22,1.5841
3.24,1.5883
3.26,1.5924
3.28,1.5966
3.3,1.6008
3.32,1.605
3.34,1.6091
3.36,1.6133
3.38,1.6175
3.4,1.6217
3.42,1.6259
3.44,1.6301
3.46,1.6343
3.48,1.6385
3.5,1.6427
3.52,1.6469
3.54,1.6512
3.56,1.6554
3.58,1.6596
3.6,1.6639
3.62,1.6681
3.64,1.6724
3.66,1.6766
3.68,1.6809
3.7,1.6851
3.72,1.6894
3.74,1.6937
3.76,1.6979
3.78,1.7022
3.8,1.7065
3.82,1.7108
3.84,1.7151
3.86,1.7194
3.88,1.7237
3.9,1.728
3.92,1.7323
3.94,1.7366
3.96,1.7409
3.98,1.7452
4,1.7496
4.02,1.7539
4.04,1.7582
4.06,1.7626
4.08,1.7669
4.1,1.7713
4.12,1.7756
4.14,1.78
4.16,1.7843
4.18,1.7887
4.2,1.7931
4.22,1.7974
4.24,1.8018
4.26,1.8062
4.28,1.8106
4.3,1.815
4.32,1.8194
4.34,1.8238
4.36,1.8282
4.38,1.8326
4.4,1.837
4.42,1.8414
4.44,1.8458
4.46,1.8502
4.48,1.8547
4.5,1.8591
4.52,1.8635
4.54,1.868
4.56,1.8724
4.58,1.8769
4.6,1.8813
4.62,1.8858
4.64,1.8902
4.66,1.8947
4.68,1.8991
4.7,1.9036
4.72,1.9081
4.74,1.9126
4.76,1.917
4.78,1.9215
4.8,1.926
4.82,1.9305
4.84,1.935
4.86,1.9395
4.88,1.944
4.9,1.9485
4.92,1.953
4.94,1.9575
4.96,1.9621
4.98,1.9666
5,1.9711
5.02,1.9756
5.04,1.9802
5.06,1.9847
5.08,1.9892
5.1,1.9938
5.12,1.9983
5.14,2.0029
5.16,2.0074
5.18,2.012
5.2,2.0165
5.22,2.0211
5.24,2.0257
5.26,2.0303
5.28,2.0348
5.3,2.0394
5.32,2.044
5.34,2.0486
5.36,2.0532
5.38,2.0577
5.4,2.0623
5.42,2.0669
5.44,2.0715
5.46,2.0761
5.48,2.0808
5.5,2.0854
5.52,2.09
5.54,2.0946
5.56,2.0992
5.58,2.1038
5.6,2.1085
5.62,2.1131
5.64,2.1177
5.66,2.1224
5.68,2.127
5.7,2.1317
5.72,2.1363
5.74,2.141
5.76,2.1456
5.78,2.1503
5.8,2.1549
5.82,2.1596
5.84,2.1642
5.86,2.1689
5.88,2.1736
5.9,2.1783
5.92,2.1829
5.94,2.1876
5.96,2.1923
5.98,2.197
6,2.2017
6.02,2.2064
6.04,2.2111
6.06,2.2158
6.08,2.2205
6.1,2.2252
6.12,2.2299
6.14,2.2346
6.16,2.2393
6.18,2.244
6.2,2.2487
6.22,2.2534
6.24,2.2582
6.26,2.2629
6.28,2.2676
6.3,2.2723
6.32,2.2771
6.34,2.2818
6.36,2.2865
6.38,2.2913
6.4,2.296
6.42,2.3008
6.44,2.3055
6.46,2.3103
6.48,2.315
6.5,2.3198
6.52,2.3245
6.54,2.3293
6.56,2.3341
6.58,2.3388
6.6,2.3436
6.62,2.3484
6.64,2.3531
6.66,2.3579
6.68,2.3627
6.7,2.3675
6.72,2.3723
6.74,2.377
6.76,2.3818
6.78,2.3866
6.8,2.3914
6.82,2.3962
6.84,2.401
6.86,2.4058
6.88,2.4106
6.9,2.4154
6.92,2.4202
6.94,2.425
6.96,2.4298
6.98,2.4346
7,2.4394
7.02,2.4443
7.04,2.4491
7.06,2.4539
7.08,2.4587
7.1,2.4635
7.12,2.4684
7.14,2.4732
7.16,2.478
7.18,2.4828
7.2,2.4877
7.22,2.4925
7.24,2.4973
7.26,2.5022
7.28,2.507
7.3,2.5119
7.32,2.5167
7.34,2.5215
7.36,2.5264
7.38,2.5312
7.4,2.5361
7.42,2.5409
7.44,2.5458
7.46,2.5506
7.48,2.5555
7.5,2.5603
7.52,2.5652
7.54,2.57
7.56,2.5749
7.58,2.5798
7.6,2.5846
7.62,2.5895
7.64,2.5943
7.66,2.5992
7.68,2.6041
7.7,2.6089
7.72,2.6138
7.74,2.6187
7.76,2.6235
7.78,2.6284
7.8,2.6333
7.82,2.6381
7.84,2.643
7.86,2.6479
7.88,2.6528
7.9,2.6576
7.92,2.6625
7.94,2.6674
7.96,2.6723
7.98,2.6771
8,2.682
8.02,2.6869
8.04,2.6918
8.06,2.6966
8.08,2.7015
8.1,2.7064
8.12,2.7113
8.14,2.7162
8.16,2.721
8.18,2.7259
8.2,2.7308
8.22,2.7357
8.24,2.7406
8.26,2.7454
8.28,2.7503
8.3,2.7552
8.32,2.7601
8.34,2.7649
8.36,2.7698
8.38,2.7747
8.4,2.7796
8.42,2.7844
8.44,2.7893
8.46,2.7942
8.48,2.7991
8.5,2.8039
8.52,2.8088
8.54,2.8137
8.56,2.8186
8.58,2.8234
8.6,2.8283
8.62,2.8332
8.64,2.838
8.66,2.8429
8.68,2.8478
8.7,2.8526
8.72,2.8575
8.74,2.8623
8.76,2.8672
8.78,2.8721
8.8,2.8769
8.82,2.8818
8.84,2.8866
8.86,2.8915
8.88,2.8963
8.9,2.9012
8.92,2.906
8.94,2.9108
8.96,2.9157
8.98,2.9205
9,2.9254
9.02,2.9302
9.04,2.935
9.06,2.9399
9.08,2.9447
9.1,2.9495
9.12,2.9543
9.14,2.9591
9.16,2.964
9.18,2.9688
9.2,2.9736
9.22,2.9784
9.24,2.9832
9.26,2.988
9.28,2.9928
9.3,2.9976
9.32,3.0024
9.34,3.0072
9.36,3.012
9.38,3.0167
9.4,3.0215
9.42,3.0263
9.44,3.0311
9.46,3.0358
9.48,3.0406
9.5,3.0453
9.52,3.0501
9.54,3.0548
9.56,3.0596
9.58,3.0643
9.6,3.0691
9.62,3.0738
9.64,3.0785
9.66,3.0832
9.68,3.088
9.7,3.0927
9.72,3.0974
9.74,3.1021
9.76,3.1068
9.78,3.1115
9.8,3.1161
9.82,3.1208
9.84,3.1255
9.86,3.1302
9.88,3.1348
9.9,3.1395
9.92,3.1442
9.94,3.1488
9.96,3.1534
9.98,3.1581
10,3.1627
10.02,3.1673
10.04,3.1719
10.06,3.1765
10.08,3.1812
10.1,3.1857
10.12,3.1903
10.14,3.1949
10.16,3.1995
10.18,3.2041
10.2,3.2086
10.22,3.2132
10.24,3.2177
10.26,3.2223
10.28,3.2268
10.3,3.2313
10.32,3.2358
10.34,3.2404
10.36,3.2449
10.38,3.2494
10.4,3.2538
10.42,3.2583
10.44,3.2628
10.46,3.2672
10.48,3.2717
10.5,3.2761
10.52,3.2806
10.54,3.285
10.56,3.2894
10.58,3.2938
10.6,3.2982
10.62,3.3026
10.64,3.307
10.66,3.3114
10.68,3.3158
10.7,3.3201
10.72,3.3245
10.74,3.3288
10.76,3.3331
10.78,3.3374
10.8,3.3417
10.82,3.346
10.84,3.3503
10.86,3.3546
10.88,3.3589
10.9,3.3631
10.92,3.3674
10.94,3.3716
10.96,3.3758
10.98,3.3801
11,3.3843
11.02,3.3884
11.04,3.3926
11.06,3.3968
